14092, -843, -789, -1853, -4165, -3471, -2179, -3216, -1555, -838, -1076, -1310, -1857, -1279, -1111, -1447, -98, 55, -614, -526, -325, -171, -240, -96, -118, -331, -254, -255, -211, -36, 220, 557, -3440, -3440, -3424, -3408, -3424, -3408, -3424, -3440, -3424, -3440, -3456, -3408, -3424, -3472, -3424, -3408, -3424, -3440, -3424, -3440, -3392, -3408, -3424, -3408, -3424, -3408, -3424, -3440, -3424, -3440, -3424, -3408, 30376, 4105, -1946, 3569, 4008, 2944, 4704, 1002, -1655, -1484, -2830, -3831, -3939, -4635, -2421, -1211, -2230, -149, 1750, 301, -1252, 340, -234, -715, -620, -818, -327, -328, -690, -206, 377, -547, -2858, 698, -370, 90, 1162, 1722, 2074, 2998, 2694, 2582, 2666, 3034, 3606, 4642, 4246, 4998, 5406, 4166, 4106, 3850, 3698, 3826, 3630, 3534, 2978, 2854, 2886, 2918, 2778, 2650, 2854, 2790, 32467, 432, -448, -392, 4848, 3832, 5164, 8828, 7164, 6252, 4704, 2576, 3224, 2320, 1616, 1364, 832, 556, 1200, 2624, 2192, 2192, 2500, 2748, 2796, 2592, 2528, 2844, 2904, 2836, 3264, 3324, -8588, 19832, 17260, 16784, 18216, 18364, 17812, 19420, 19344, 18100, 18536, 18320, 18536, 18432, 18440, 18120, 16680, 17444, 17288, 17488, 18052, 17800, 17868, 17856, 17768, 17704, 17712, 17960, 17988, 18088, 18028, 18000
-32559, -10149, 2784, 12569, 14458, 15271, 5087, 4452, 3184, 1962, 2361, 1751, -388, -1162, 252, -177, -922, -1068, -614, -717, 614, -438, -1398, -546, -1010, -1691, -1794, -789, -693, -66, -78, 110, -3424, -3440, -3424, -3408, -3424, -3408, -3392, -3440, -3424, -3408, -3408, -3440, -3440, -3392, -3440, -3392, -3408, -3424, -3408, -3456, -3408, -3424, -3440, -3456, -3440, -3408, -3424, -3408, -3408, -3408, -3408, -3440, 16248, 1386, -5034, -10590, -1563, 1395, -6356, -2192, -1209, -3400, -6461, 2923, 4905, 1385, 1134, -1373, -1944, -908, -216, -1830, -1554, -1695, -2120, -753, -743, -1918, -2346, -923, -1214, -2004, -1518, -1218, 6390, -3978, 7258, -2066, -2034, -3582, -3062, -602, 686, -810, -666, -382, -1066, 838, 274, 18, 898, 838, -58, -378, -274, -1474, -510, 334, 398, 526, 546, -162, -782, -838, -462, -354, 1572, 12756, -2576, 2880, -1368, 1468, 1732, 2528, 4712, 1908, 4920, 4080, 4664, 3256, 2816, 3468, 3304, 2948, 3340, 3072, 3168, 3176, 3540, 3888, 3992, 4496, 4076, 3744, 4256, 4024, 3864, 4644, -12708, -13524, -23588, -18856, -20792, -17168, -16248, -17752, -19644, -22232, -14000, -13808, -12376, -16632, -15020, -13780, -14516, -14160, -13856, -13760, -14620, -13980, -14416, -14300, -13952, -13648, -13448, -13596, -13220, -13632, -13796, -13500
29651, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, 31112, 5924, 11545, -32559, -32559, 14004, 9971, 492, 742, 1249, 37, 260, 492, 1613, -1304, -985, -298, -406, -747, -942, -1751, -2457, -2995, -3440, -3440, -3472, -3456, -3440, -3456, -3440, -3456, -3472, -3472, -3472, -3424, -3472, -3472, -3424, -3440, -3488, -3472, -3424, -3472, -3440, -3440, -3472, -3488, -3472, -3456, -3504, -3456, -3472, -3456, -3472, -3472, 5789, 14997, 3361, 9349, 25038, -32599, -32489, -32598, 1930, -32599, -3570, -12364, 5278, -4976, -7668, 3464, -9636, -5752, 3999, 975, 1584, -3229, -3014, -1859, 1186, 106, -1893, -1354, -1375, -1589, -3623, -2703, 31817, 31817, 31817, 31817, 31817, 31817, 29914, 30798, 16614, -230, 5866, 11490, 2134, 5030, -9694, -2834, 1854, -866, 30, 754, 718, 1218, 570, -1062, 398, 1134, 1182, 1566, 774, 950, 474, 114, -3900, -8528, 3440, 5900, 712, 12540, 6920, -15624, 32468, 2164, 19516, -5296, 1648, -976, -4588, 1144, 3280, 2988, 3020, 2756, 3288, 2532, 2280, 1740, 2012, 2896, 2396, 2144, 2964, 2580, 2960, 3112, 32767, 32767, 32767, 12972, 8856, -32768, -24052, -27776, -32768, 32767, -14960, -25688, -27308, -32768, -25856, -22512, -26144, -20960, -19580, -18308, -18752, -13388, -14156, -12396, -12548, -13800, -13304, -13772, -13400, -13408, -13204, -10808
29224, 14113, 2245, 2152, 5096, 1926, 766, -613, -326, 1646, 5497, 2535, -1664, -1279, 298, 1192, 453, -34, -165, -682, -1101, -907, -1219, -493, -100, -54, -63, 347, 139, -310, -737, -1082, -3504, -3472, -3456, -3504, -3440, -3472, -3472, -3488, -3504, -3488, -3488, -3504, -3488, -3504, -3504, -3488, -3472, -3504, -3488, -3504, -3520, -3504, -3488, -3504, -3472, -3488, -3472, -3488, -3472, -3456, -3504, -3488, -17583, -9274, -14348, -11372, -6760, -16550, -13447, -6747, -6929, -2203, 4787, 4163, 1649, 3921, -321, -807, -609, -366, -2308, -1944, -3085, -2607, -2898, -2401, -1612, -49, -577, -197, 607, 2, 171, -1299, 27882, 1506, 3042, 1822, 62, 514, -714, 954, 946, 1846, 530, 178, 270, 1806, 1874, 1166, 746, 1230, 1818, 1074, 1378, 1010, 690, 858, 790, 950, 1046, 1250, 1282, 1954, 1366, 1110, -9820, -7848, -7072, -5328, -4068, -2424, -400, -924, -128, 2616, 2200, 2184, 1980, 740, 2500, 1632, 2020, 2176, 2032, 2236, 2396, 2396, 2448, 2220, 2256, 2828, 2816, 2616, 2544, 2152, 2648, 2656, -32768, -21008, -26456, -23068, -22040, -21912, -17748, -19604, -20644, -19280, -15280, -11016, -13376, -18564, -14616, -12692, -14288, -14104, -14564, -13748, -14208, -14180, -14208, -14316, -14496, -14160, -14460, -14528, -14436, -14340, -14164, -13536
-32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, 16496, 13265, 5005, 4823, 6047, 4748, 2538, 2498, 1830, -112, -483, -3489, -5596, -3965, 344, -366, -1422, -2451, -3016, -3839, -3536, -3536, -3536, -3536, -3552, -3536, -3568, -3536, -3536, -3520, -3536, -3536, -3520, -3552, -3568, -3568, -3536, -3552, -3568, -3536, -3552, -3536, -3568, -3520, -3568, -3504, -3520, -3536, -3536, -3552, -3568, -3536, -32599, 24833, -32599, 25704, 17053, -32720, -20343, -32598, 15719, -32599, -20769, -2904, -16532, -14605, -5226, -3495, 3428, 2373, 4621, -1979, -4417, 6598, 689, -5299, 2123, 1954, -401, -3372, -962, -4783, -5911, -7108, 31817, 31817, 31817, 31817, 31817, 31817, 31817, 31817, 18862, 8162, 20562, 5830, -17462, -1430, 1478, -1914, -1926, 118, 342, 374, 294, 4062, -434, -4626, -1550, -606, -654, -1118, -722, -1998, -2126, -1226, 4072, 15736, 13808, 12548, 4936, -9616, 616, -24964, -16596, -2384, -168, -18628, -4708, -6940, 132, 3788, 3744, 2576, 3228, 5828, 1040, 588, 5200, 1852, 692, 2272, 2664, 2648, 1888, 3944, 4660, 3280, 32767, 32767, 32767, 20480, 4204, 5000, -31740, -22424, -22920, -26832, -32768, -32768, -31492, -30304, -32424, -27804, -23336, -19896, -18628, -16036, -14992, -17620, -16584, -11108, -11844, -13160, -12252, -11628, -13588, -12996, -10752, -13764
-32559, -32559, 15966, 15730, 18517, 21586, 20682, 18307, 10775, 4396, 6525, 6183, 5583, 749, -984, -780, -710, -2523, -4893, -3193, -3840, -4285, -4224, -4202, -3865, -2048, -1628, -3343, -3962, -2846, -2442, -2066, -3600, -3616, -3584, -3600, -3616, -3616, -3600, -3616, -3616, -3632, -3600, -3648, -3600, -3600, -3616, -3600, -3632, -3584, -3616, -3600, -3616, -3616, -3632, -3584, -3616, -3632, -3648, -3616, -3632, -3584, -3616, -3600, -4803, -32599, -6896, -32598, 1920, -11059, -13857, 2202, -9923, -8349, -6606, -11255, 728, 4910, 1408, 2513, 1760, 4538, -132, -649, -3653, -6686, -6925, -5989, -4508, -4861, -1350, -1018, -911, -1146, -395, -993, 31817, 10994, -6550, 10174, 3006, 1234, 1906, 442, -618, 1230, -1170, 1578, -286, 10, 970, 2070, 958, 1282, 1310, 2034, 2438, 2166, 1418, 642, 922, 402, -362, -366, -26, 466, -10, 390, -26424, -8576, 15812, -7644, -2568, 900, -4008, 1480, 5444, 3248, 8380, 4956, 4256, 3900, 4240, 3472, 2764, 2148, 3364, 2948, 3448, 3648, 3492, 3972, 4700, 4780, 4128, 4276, 3832, 3868, 4784, 5176, -32768, -30260, -11740, -26356, -22560, -28556, -25872, -25376, -26184, -24284, -20872, -18724, -18836, -15524, -15692, -17456, -15708, -14424, -13548, -13184, -13796, -13492, -13532, -12908, -13552, -14908, -14176, -13836, -13844, -14476, -14548, -12888
-32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, 27985, 11247, 15796, 13545, 7012, 4124, 154, -2248, -2350, -2284, -2004, -2715, -3155, -3093, -2401, -2245, -3326, -3050, -2106, -2841, -3377, -3648, -3648, -3664, -3664, -3648, -3664, -3664, -3648, -3680, -3664, -3648, -3648, -3696, -3648, -3632, -3664, -3648, -3616, -3664, -3664, -3680, -3664, -3664, -3648, -3696, -3632, -3648, -3664, -3664, -3680, -1632, 15840, -32599, 9638, -32598, -5726, -32599, -32598, -22507, -6375, -26273, -12713, -7222, -6175, -7838, 5349, 5927, -547, 699, 2726, 2697, 2296, 403, -2549, -2899, -4234, -4278, -5819, -5160, -2796, 31817, 31817, 31817, 31817, 31817, 31817, 16806, 17530, 10850, -3678, -2134, 3918, 2034, 690, 770, -2058, 1350, 3286, 2810, 3122, 3082, 2414, 2658, 2994, 2670, 1690, 2270, 1734, 1494, 1442, 52, -5964, -4912, -7340, -24212, 32468, -9908, 19156, -15652, 2124, 4900, -212, 8528, 7292, 7180, 4576, 3584, 5080, 6624, 4832, 3124, 3936, 3912, 2892, 2748, 3552, 3988, 5112, 4560, 5292, 13716, 12304, 2616, -29216, -26260, -32768, -30844, -32768, -31124, -32768, -30132, -32768, -27512, -21724, -16172, -18492, -18012, -16064, -11568, -15472, -13132, -12936, -12516, -13428, -12992, -12728, -14104, -13476, -13176, -13388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23645, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, 10622, 18349, 10831, 3396, 7199, 4810, 1686, 1305, 2031, 727, -1153, 266, 1185, 2152, 2852, 1933, 880, 467, -551, -3696, -3696, -3712, -3712, -3728, -3728, -3712, -3696, -3728, -3744, -3744, -3728, -3728, -3712, -3728, -3728, -3728, -3744, -3760, -3696, -3712, -3728, -3728, -3712, -3728, -3728, -3712, -3712, -3728, -3696, 29641, 24637, -32599, -32599, 29304, -32599, -32599, -14762, 3209, -32599, -11574, -32258, 5779, -9043, -23086, -3522, -5143, -695, -6080, -4578, -2726, 1409, 2808, 3811, 4281, 2296, 1219, -1827, -3376, -3942, 31817, 31817, 31817, 31817, 31817, 31817, 24766, 21242, 18422, 8822, 6170, -3850, -1962, -4142, -4934, -1790, -854, 4166, -810, -854, -1078, -686, -506, -154, 74, 134, 22, 434, 186, 38, -7504, -4312, -19384, -1628, -21396, -17440, -8872, -17228, -21768, -6144, 4372, -12848, -10652, 944, -1464, -820, 3092, 2160, 8880, 2260, 4324, 4424, 3348, 2560, 2316, 2948, 2240, 3324, 3244, 3264, 32767, 32767, 32440, 12492, -5156, -32512, -14812, -16804, -32768, -24244, -30492, -28044, -27896, -23572, -25664, -24176, -21768, -23700, -5600, -13964, -13820, -14112, -15112, -14304, -14544, -14744, -14088, -14520, -14192, -14400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, 32636, -2512, -12905, -7885, 10969, 11856, -8959, -8744, -5426, -8451, -8632, -6361, -3469, -849, 202, 2987, -1818, 745, -1344, -1392, -1376, -1376, -1360, -1328, -1376, -1360, -1376, -1360, -1328, -1344, -1376, -1360, -1376, -1376, -1392, -1376, -1360, -1360, -1376, -1392, -1360, -1376, -1392, -1376, -1376, -1392, -1392, -2798, -11038, -13302, 13126, 31793, -32599, 17998, -26486, -12447, 9291, 3087, 815, -25827, -17846, 1178, 14059, -8618, 7639, -2105, -2528, -1317, -1442, 1071, 913, 2357, -2634, -491, -6444, -651, 22354, 17234, 6970, 18482, 11686, 15770, 26426, 30726, 30918, 31817, 31817, 12630, 8106, 17042, 1178, 5894, 5402, -9854, 3758, -1186, -1254, -974, -1934, -1346, -1162, -3390, -482, 346, 782, -13152, -2828, 7864, 6320, 13644, 5060, -3124, 6668, 4328, -2444, 19120, 1412, -10592, -20604, -17852, -12028, -7852, -3420, -6152, -2480, -1260, -944, -1592, -1980, -2460, -1324, -3292, -2376, -3420, 32767, 32767, 32767, 17332, 14276, 19232, 11328, 1176, -1704, -9020, -30608, -20508, -28180, -32768, -29612, -25728, -22324, -24544, -19636, -18996, -17832, -14760, -13360, -12376, -11840, -10844, -14572, -14304, -14772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32559, -32559, -32559, -32559, 26200, -809, -15966, -6140, 9504, 14265, -3861, -4611, -4941, -6625, -7234, -6152, -2222, 691, 1196, 467, 1686, 581, 174, -563, -1992, -1463, -568, -761, -279, 337, 522, 890, -1360, -1392, -1376, -1376, -1392, -1408, -1376, -1392, -1344, -1360, -1392, -1344, -1360, -1392, -1408, -1392, -1360, -1392, -1392, -1376, -1376, -1360, -1376, -1408, -1392, -1376, -1408, -1328, -1392, -1376, -1392, -1376, -19364, 14164, -32598, -22703, 1036, -12680, -13876, -6887, 6193, -3751, 3829, -4294, -3590, -4044, -4479, -165, 2399, 1821, 748, -1862, -2317, -2284, -3884, -3214, -2806, -3015, -3134, -3680, -4561, -3486, -3291, -2916, 31817, 31817, 16926, 25266, 16254, -5474, 3230, -98, -1646, -798, -2346, 3102, 518, 1026, 514, -886, 2, -470, -686, -990, -1090, -1098, -606, -222, -390, -546, -1082, -1614, -1210, -894, -790, -830, -16336, -20732, -4312, -12196, -11944, -12604, -17496, -16760, -11808, -9864, -7796, -9108, -7680, -6108, -5368, -5536, -5356, -5056, -5108, -5232, -4492, -3872, -4232, -4776, -5068, -4912, -4708, -4080, -4148, -4132, -3808, -3500, -13732, -16400, -12808, -32768, -32364, -20448, -24752, -22952, -21104, -20332, -20636, -19192, -16904, -15516, -13444, -12300, -12076, -13008, -12264, -13228, -13796, -13552, -13520, -13172, -13344, -13584, -13400, -13536, -13816, -14444, -14256, -14628
-32559, -32559, 28585, -13043, -9804, 1994, 1608, 4381, 6376, -2440, -7070, -8044, -7907, -7046, -4034, -997, -1027, -1317, -195, -567, -601, -467, -81, 377, -689, -1281, -347, 2034, 2072, 579, 108, -204, -1424, -1408, -1408, -1392, -1408, -1408, -1424, -1392, -1408, -1392, -1392, -1408, -1424, -1424, -1408, -1456, -1456, -1440, -1392, -1424, -1408, -1424, -1392, -1408, -1392, -1424, -1408, -1392, -1424, -1424, -1408, -1424, -32599, -32629, -32598, -216, -5281, -9208, 2301, 1926, -2354, -2560, -2000, -1483, -2330, -350, 1438, 406, 425, 19, -1819, -2559, -1654, -1093, -2728, -3322, -4144, -4361, -3534, -3978, -2581, -1592, -1404, -1250, 29662, 31817, 6006, 20722, 10298, -2670, -1110, 2338, 3250, 1622, 4782, 4710, 2618, 186, 618, 978, 30, -246, 254, 30, 522, 26, 410, 666, 290, 62, 290, -106, -458, -538, 306, 710, -20152, -25924, -7952, -18452, -16172, -9960, -13228, -9960, -5988, -5456, -4868, -4052, -4680, -4868, -4300, -3432, -4288, -3900, -4096, -4468, -4856, -4536, -4640, -4784, -4528, -4132, -3776, -3108, -2580, -1940, -1916, -2772, -22608, -28760, -29884, -32768, -25568, -18844, -17688, -21296, -18064, -18116, -16788, -14720, -13860, -13172, -12976, -13468, -12264, -13312, -13480, -13296, -13892, -13852, -14204, -13952, -13484, -13292, -13756, -14400, -14088, -14664, -14916, -14632
23311, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, 25805, -4071, -5967, -3276, -5148, -9331, -11361, -10687, -7504, -4656, -2724, -1105, -1586, -45, 2099, 2524, 2340, 1584, -160, -593, -1408, -1408, -1360, -1424, -1408, -1424, -1392, -1376, -1424, -1440, -1424, -1424, -1424, -1424, -1392, -1408, -1376, -1424, -1440, -1376, -1424, -1408, -1392, -1392, -1408, -1424, -1392, -1408, -1392, -1424, -4323, -6200, -4755, -12008, 19491, -32599, 15193, -10385, -7282, 29160, -32598, -15755, 10621, 395, 1241, -705, -130, 3029, 2934, 1584, 1965, 891, -3241, -3268, -147, 500, -255, -1333, -1518, -1356, 25162, 21222, 24490, 30418, 31817, 31817, 26018, 28134, 29366, 31817, 18402, 16942, 7558, 354, 2662, 2066, 3754, 3414, 2166, 1758, 1074, -290, -1662, -1458, -1446, -586, -26, 106, -170, 154, 5224, 3600, 8032, 11316, 6344, 1268, 5144, -4636, -9764, -15132, 2412, -5016, -14152, -13808, -2784, -1556, -2136, -2700, -2080, -2376, -1940, -956, -804, -2444, -1896, -2604, -2548, -2348, -2044, -2240, 32767, 32767, 23736, 7092, -1256, 2848, 4884, -16376, -27032, -32768, -32768, -32768, -31044, -23392, -19096, -15632, -14760, -13044, -11932, -11716, -12328, -11344, -11576, -11996, -13036, -14024, -14872, -15340, -15352, -15336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32559, -32559, -11664, -22905, 7772, 23998, 6580, 742, 7303, 2184, 649, 1357, -3, -897, 466, 1776, 905, 632, 597, -3294, -5831, -5759, -4699, -2865, -1148, -272, 2872, 7289, 4809, -1587, -1892, -257, -1360, -1360, -1312, -1344, -1328, -1344, -1360, -1360, -1344, -1360, -1344, -1344, -1360, -1344, -1328, -1360, -1344, -1328, -1328, -1376, -1328, -1344, -1328, -1328, -1344, -1360, -1344, -1376, -1328, -1344, -1328, -1344, -32599, 28761, -32598, -28239, -17442, -3071, -8761, 12, -6393, -4964, -3353, -2059, -769, -1867, 1187, -2076, -3259, -3448, -872, -1848, -2749, -2407, -1930, -1776, -2750, -4940, -2407, 4480, 2230, -2384, -3351, -2835, 31817, 25442, -2378, 24122, 54, -386, -6770, 1054, -3210, -2570, 1930, 2346, 726, -150, 162, -802, -238, 2638, 2450, 494, 830, -2, -382, -298, -774, -1170, 934, 2422, -506, -698, 542, -970, -10748, -5992, -18916, -21556, -21208, -13876, -10636, -9068, -6512, -6828, -7652, -6220, -5084, -5012, -5000, -3252, -2548, -2776, -2568, -2028, -2096, -1852, -1672, -1712, -1836, -924, -2364, -2492, -1396, -2268, -2708, -2896, -32768, -13680, -27176, -32768, -24964, -19644, -25572, -22556, -20944, -19896, -19204, -17792, -15784, -15292, -15404, -14720, -14404, -15556, -14724, -14268, -14032, -13372, -12580, -12092, -11928, -10564, -14504, -14920, -14800, -16112, -16880, -16104
